ID,City,Country,Latitude,Longitude,Height,Temperature,Humidity,Pressure,Wind Direction,Wind Speed
30372,CHARA,RUSSIAN FEDERATION,56.9,118.2667,710,5.8,62,1016.9,E,2.0
30554,BAGDARIN,RUSSIAN FEDERATION,54.4333,113.5667,902,9.8,27,1014.5,N,3.0
30758,CHITA,RUSSIAN FEDERATION,52.0833,113.4833,670,12.6,31,1013.7,N,5.0
30949,KYRA,RUSSIAN FEDERATION,49.5667,111.9667,907,15.6,15,1011.4,N,5.0
31168,AYAN,RUSSIAN FEDERATION,56.45,138.15,7,1.9,82,1017.0,SW,4.0
31300,ZEJA,RUSSIAN FEDERATION,53.7333,127.2667,230,17.5,21,1006.7,NE,3.0
31369,NIKOLAEVSK-NA-AMURE,RUSSIAN FEDERATION,53.1333,140.6833,45,9.3,48,1017.0,SE,5.0
31561,KOMSOMOLSK-NA-AMURE,RUSSIAN FEDERATION,50.5333,137.0333,21,17.3,28,1009.8,SE,3.0
31707,EKATERINO-NIKOL'SKOE,RUSSIAN FEDERATION,47.7333,130.9667,72,8.4,94,1001.2,NE,4.0
44231,MUREN,MONGOLIA,49.6333,100.1667,1283,23.6,11,1010.7,W,2.0
44259,CHOIBALSAN,MONGOLIA,48.0833,114.55,747,8.9,58,1014.3,NW,4.0
44277,ALTAI,MONGOLIA,46.4,96.25,2181,19.2,14,1014.0,E,1.0
44288,ARVAIHEER,MONGOLIA,46.2667,102.7833,1813,19.5,10,1013.6,N,2.0
44292,ULAANBAATAR,MONGOLIA,47.9167,106.8667,1729,14.4,23,1018.0,W,4.0
44304,UNDERKHAAN,MONGOLIA,47.3167,110.6333,1033,15.8,16,1013.4,N,8.0
44354,SAINSHAND,MONGOLIA,44.9,110.1167,938,15.9,9,1016.0,NW,7.0
44373,DALANZADGAD,MONGOLIA,43.5833,104.4167,1465,19.7,9,1016.3,N,6.0
45007,HONG KONG INTERNATIONAL AIRPORT,"HONG KONG, CHINA",22.3,113.9167,7,31.0,61,1013.0,NW,3.0
45032,TA KWU LING,"HONG KONG, CHINA",22.5167,114.15,14,28.9,72,1012.8,E,3.0
45035,LAU FAU SHAN,"HONG KONG, CHINA",22.4667,113.9833,35,29.8,74,1013.0,NE,1.0
45039,SHA TIN,"HONG KONG, CHINA",22.4,114.2,12,30.2,68,1013.0,SE,4.0
45044,CHEUNG CHAU,"HONG KONG, CHINA",22.2,114.0167,79,27.7,79,1013.7,SE,7.0
