ID,City,Country,Latitude,Longitude,Height,Temperature,Humidity,Pressure,Wind Direction,Wind Speed
21432,OSTROV KOTEL'NYJ,RUSSIAN FEDERATION,76.0,137.8667,14,1.6,87,1018.9,SW,2.0
21608,ANABAR,RUSSIAN FEDERATION,73.2167,113.5,13,5.4,85,1013.7,E,5.0
21636,KIGILYAH,RUSSIAN FEDERATION,73.3333,139.8667,24,2.6,93,1018.1,SE,5.0
21721,IM.YU.A. HABAROVA,RUSSIAN FEDERATION,72.4,126.35,19,7.4,92,1013.1,E,4.0
21908,DZALINDA,RUSSIAN FEDERATION,70.1333,113.9667,61,13.2,88,1010.8,NW,1.0
21931,JUBILEJNAJA,RUSSIAN FEDERATION,70.7667,136.2167,24,6.2,71,1012.6,N,2.0
21946,CHOKURDAH,RUSSIAN FEDERATION,70.6167,147.8833,61,2.5,85,1017.4,E,2.0
21978,VAL' KARKAJ,RUSSIAN FEDERATION,70.0833,170.9167,5,-0.6,98,1019.5,E,4.0
21982,OSTROV VRANGELJA,RUSSIAN FEDERATION,70.9833,-178.65,4,-1.9,97,1016.0,W,1.0
24266,VERHOJANSK,RUSSIAN FEDERATION,67.5667,133.4,136,9.1,90,1012.1,calm,-
24343,ZHIGANSK,RUSSIAN FEDERATION,66.7667,123.4,92,11.6,97,1010.2,E,1.0
24382,UST'-MOMA,RUSSIAN FEDERATION,66.45,143.2333,195,11.4,72,1012.3,SW,1.0
24507,TURA,RUSSIAN FEDERATION,64.2667,100.2167,190,15.2,87,1005.6,W,1.0
24639,NJURBA,RUSSIAN FEDERATION,63.2833,118.3333,119,14.2,93,1007.9,NE,2.0
24661,SEGEN-KYUEL',RUSSIAN FEDERATION,64.0,130.3,208,6.0,97,1014.0,calm,-
24688,OJMJAKON,RUSSIAN FEDERATION,63.25,143.15,739,3.6,97,1015.4,S,2.0
24817,ERBOGACEN,RUSSIAN FEDERATION,61.2667,108.0167,290,13.7,89,1007.2,calm,-
24856,POKROVSK,RUSSIAN FEDERATION,61.4833,129.15,120,9.8,92,1013.2,SW,1.0
24933,KILEER,RUSSIAN FEDERATION,60.95,119.3,249,8.7,92,1009.3,calm,-
24982,UEGA,RUSSIAN FEDERATION,60.7167,142.7833,397,4.2,100,1015.5,N,1.0
25121,KOLYMSKAYA,RUSSIAN FEDERATION,68.7333,158.7167,12,2.2,92,1020.1,NE,2.0
25248,ILIRNEJ,RUSSIAN FEDERATION,67.25,167.9667,353,2.9,95,1018.3,calm,-
25282,MYS VANKAREM,RUSSIAN FEDERATION,67.8333,-175.8333,4,-0.7,99,1015.8,N,5.0
25503,KORKODON,RUSSIAN FEDERATION,64.75,153.9667,98,-0.5,100,1016.1,calm,-
25563,ANADYR',RUSSIAN FEDERATION,64.7833,177.5667,60,7.5,95,1013.9,SE,3.0
25715,OMSUKCHAN,RUSSIAN FEDERATION,62.5167,155.8,499,-0.5,89,1018.0,SW,1.0
25927,BROHOVO,RUSSIAN FEDERATION,59.65,154.2667,5,7.1,86,1015.2,W,2.0
25956,APUKA,RUSSIAN FEDERATION,60.4333,169.6667,4,6.9,97,1016.5,NE,3.0
29263,ENISEJSK,RUSSIAN FEDERATION,58.45,92.2,78,13.5,97,1011.4,calm,-
29467,ACHINSK,RUSSIAN FEDERATION,56.2833,90.5167,257,16.3,75,1010.2,calm,-
29866,MINUSINSK,RUSSIAN FEDERATION,53.7167,91.7,254,17.4,67,1009.2,NE,1.0
30157,MAMA,RUSSIAN FEDERATION,58.3167,112.8667,224,16.3,94,1007.9,SE,1.0
30309,BRATSK,RUSSIAN FEDERATION,56.2833,101.75,416,15.0,80,1013.7,W,1.0
30554,BAGDARIN,RUSSIAN FEDERATION,54.4333,113.5667,902,12.0,94,1010.9,S,1.0
30612,BALAGANSK,RUSSIAN FEDERATION,54.0,103.0667,426,12.9,84,1015.1,W,1.0
30758,CHITA,RUSSIAN FEDERATION,52.0833,113.4833,670,13.5,94,1009.8,NE,1.0
30949,KYRA,RUSSIAN FEDERATION,49.5667,111.9667,907,15.6,73,1008.3,NW,3.0
31026,UCHUR,RUSSIAN FEDERATION,58.7333,130.6167,197,11.6,99,1014.8,calm,-
31168,AYAN,RUSSIAN FEDERATION,56.45,138.15,7,-,-,1014.3,N,96.0
31300,ZEJA,RUSSIAN FEDERATION,53.7333,127.2667,230,13.8,94,1012.6,calm,-
31369,NIKOLAEVSK-NA-AMURE,RUSSIAN FEDERATION,53.1333,140.6833,45,13.1,89,1006.0,NW,2.0
31532,CEKUNDA,RUSSIAN FEDERATION,50.8667,132.25,271,11.9,96,1010.1,SE,1.0
31754,TIVJAKU,RUSSIAN FEDERATION,48.6,137.05,402,13.3,98,1005.4,W,1.0
31873,DAL'NERECHENSK,RUSSIAN FEDERATION,45.8667,133.7333,104,17.1,95,1007.5,W,2.0
31960,VLADIVOSTOK,RUSSIAN FEDERATION,43.1167,131.9167,188,21.0,89,1009.4,NW,3.0
32061,ALEKSANDROVSK-SAHALINSKIJ,RUSSIAN FEDERATION,50.9,142.1667,31,14.0,94,1000.1,N,6.0
32165,JUZHNO-KURIL'SK,RUSSIAN FEDERATION,44.0167,145.8667,45,20.2,100,1004.0,-,-
32287,UST'- HAJRJUZOVO,RUSSIAN FEDERATION,57.0833,156.7333,8,12.5,97,1011.5,NW,1.0
32477,SOBOLEVO,RUSSIAN FEDERATION,54.3,155.9167,25,15.0,96,1011.2,SE,3.0
32594,OZERNAJA,RUSSIAN FEDERATION,51.4833,156.4833,28,14.5,87,1012.9,S,11.0
